Billing_ZIP,Billing_ZIP_missing,Billing_ZIP_frequency,Billing_ZIP_label,CHURN,churn_binary
4400,0,0.05524665799124571,166,No,0
6500,0,0.011356914704838518,388,No,0
6343,0,0.0004732047793682716,367,No,0
4400,0,0.05524665799124571,166,Yes,1
4500,0,0.011120312315154384,205,Yes,1
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,Yes,1
4000,0,0.18999171891636105,32,No,0
6800,0,0.003903939429788241,409,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4600,0,0.01360463740683781,220,No,0
4470,0,0.0021294215071572223,195,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4002,0,0.03584526203714657,34,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6550,0,0.002720927481367562,390,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
6292,0,0.0001183011948420679,362,No,0
4530,0,0.0009464095587365432,208,No,0
6300,0,0.03998580385661895,363,No,0
6600,0,0.027445877203359753,396,No,0
4490,0,0.00224772270199929,201,No,0
4003,0,0.047320477936827164,35,No,0
4600,0,0.01360463740683781,220,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,Yes,1
6600,0,0.027445877203359753,396,No,0
6190,0,0.0003549035845262037,341,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
4004,0,0.03667337040104105,36,No,0
6065,0,0.0004732047793682716,308,No,0
6450,0,0.010055601561575771,382,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
4023,0,0.03099491304862179,49,No,0
6300,0,0.03998580385661895,363,No,0
4500,0,0.011120312315154384,205,No,0
4023,0,0.03099491304862179,49,No,0
6100,0,0.030403407074411453,312,Yes,1
6100,0,0.030403407074411453,312,No,0
6061,0,0.0001183011948420679,304,No,0
6000,0,0.13509996450964154,285,No,0
4002,0,0.03584526203714657,34,No,0
6100,0,0.030403407074411453,312,No,0
4300,0,0.015615757719152964,147,No,0
6300,0,0.03998580385661895,363,No,0
4023,0,0.03099491304862179,49,No,0
4210,0,0.005560156157577192,109,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
4147,0,0.0017745179226310187,80,No,0
6400,0,0.028037383177570093,374,Yes,1
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
6000,0,0.13509996450964154,285,No,0
4940,0,0.0007098071690524074,261,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6100,0,0.030403407074411453,312,No,0
6530,0,0.0001183011948420679,389,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,Yes,1
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4522,0,0.0003549035845262037,206,No,0
4230,0,0.028865491541464568,122,No,0
6100,0,0.030403407074411453,312,No,0
4023,0,0.03099491304862179,49,No,0
6300,0,0.03998580385661895,363,No,0
4002,0,0.03584526203714657,34,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6004,0,0.0003549035845262037,289,No,0
6500,0,0.011356914704838518,388,No,0
6600,0,0.027445877203359753,396,Yes,1
4197,0,0.0008281083638944754,98,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
6260,0,0.00508695137820892,351,No,0
4023,0,0.03099491304862179,49,No,0
4004,0,0.03667337040104105,36,Yes,1
6270,0,0.0001183011948420679,355,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6200,0,0.003785638234946173,343,No,0
6100,0,0.030403407074411453,312,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6100,0,0.030403407074411453,312,No,0
4137,0,0.0008281083638944754,75,No,0
4300,0,0.015615757719152964,147,Yes,1
4020,0,0.004140541819472376,47,No,0
4000,0,0.18999171891636105,32,No,0
4640,0,0.002484325091683426,227,No,0
4400,0,0.05524665799124571,166,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4250,0,0.0003549035845262037,129,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,Yes,1
6500,0,0.011356914704838518,388,No,0
4004,0,0.03667337040104105,36,No,0
4004,0,0.03667337040104105,36,No,0
6100,0,0.030403407074411453,312,No,0
4004,0,0.03667337040104105,36,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
4004,0,0.03667337040104105,36,No,0
6100,0,0.030403407074411453,312,No,0
4400,0,0.05524665799124571,166,No,0
4023,0,0.03099491304862179,49,No,0
4400,0,0.05524665799124571,166,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6171,0,0.0001183011948420679,337,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
4500,0,0.011120312315154384,205,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,Yes,1
4400,0,0.05524665799124571,166,No,0
4004,0,0.03667337040104105,36,No,0
4150,0,0.008399384833786822,81,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
4230,0,0.028865491541464568,122,Yes,1
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6004,0,0.0003549035845262037,289,No,0
6100,0,0.030403407074411453,312,No,0
4002,0,0.03584526203714657,34,No,0
6690,0,0.0003549035845262037,404,No,0
6300,0,0.03998580385661895,363,No,0
4003,0,0.047320477936827164,35,No,0
4550,0,0.005441854962735124,211,No,0
6400,0,0.028037383177570093,374,No,0
6600,0,0.027445877203359753,396,No,0
4006,0,0.006743168105997871,37,No,0
4407,0,0.0009464095587365432,170,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6500,0,0.011356914704838518,388,No,0
4000,0,0.18999171891636105,32,No,0
4339,0,0.0001183011948420679,152,No,0
6140,0,0.0007098071690524074,318,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
4225,0,0.0017745179226310187,119,No,0
6600,0,0.027445877203359753,396,No,0
4150,0,0.008399384833786822,81,No,0
6500,0,0.011356914704838518,388,No,0
4230,0,0.028865491541464568,122,No,0
6300,0,0.03998580385661895,363,No,0
6550,0,0.002720927481367562,390,No,0
4500,0,0.011120312315154384,205,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
4004,0,0.03667337040104105,36,No,0
6550,0,0.002720927481367562,390,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4500,0,0.011120312315154384,205,No,0
6000,0,0.13509996450964154,285,No,0
6362,0,0.0004732047793682716,369,No,0
4001,0,0.004732047793682716,33,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6600,0,0.027445877203359753,396,No,0
6100,0,0.030403407074411453,312,No,0
6400,0,0.028037383177570093,374,No,0
6280,0,0.002484325091683426,359,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
6600,0,0.027445877203359753,396,No,0
4500,0,0.011120312315154384,205,No,0
4400,0,0.05524665799124571,166,No,0
4173,0,0.0007098071690524074,87,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,Yes,1
6280,0,0.002484325091683426,359,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
6142,0,0.0003549035845262037,320,No,0
6400,0,0.028037383177570093,374,No,0
4006,0,0.006743168105997871,37,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
4400,0,0.05524665799124571,166,No,0
4023,0,0.03099491304862179,49,No,0
4002,0,0.03584526203714657,34,No,0
6070,0,0.0002366023896841358,309,No,0
6000,0,0.13509996450964154,285,Yes,1
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
4500,0,0.011120312315154384,205,No,0
4230,0,0.028865491541464568,122,No,0
6400,0,0.028037383177570093,374,No,0
4142,0,0.0008281083638944754,78,No,0
4700,0,0.021767419850940495,232,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
6200,0,0.003785638234946173,343,No,0
4550,0,0.005441854962735124,211,No,0
4142,0,0.0008281083638944754,78,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
4230,0,0.028865491541464568,122,No,0
6400,0,0.028037383177570093,374,No,0
6900,0,0.002720927481367562,426,Yes,1
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,Yes,1
6500,0,0.011356914704838518,388,No,0
8260,0,0.0001183011948420679,436,No,0
4632,0,0.0002366023896841358,225,Yes,1
6100,0,0.030403407074411453,312,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6400,0,0.028037383177570093,374,No,0
4550,0,0.005441854962735124,211,No,0
4002,0,0.03584526203714657,34,No,0
4408,0,0.0001183011948420679,171,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
4600,0,0.01360463740683781,220,No,0
4000,0,0.18999171891636105,32,No,0
4500,0,0.011120312315154384,205,No,0
4000,0,0.18999171891636105,32,No,0
6845,0,0.0001183011948420679,412,Yes,1
6260,0,0.00508695137820892,351,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,Yes,1
4270,0,0.008635987223470957,137,No,0
6400,0,0.028037383177570093,374,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
6142,0,0.0003549035845262037,320,No,0
6000,0,0.13509996450964154,285,Yes,1
6400,0,0.028037383177570093,374,Yes,1
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6600,0,0.027445877203359753,396,No,0
4418,0,0.0001183011948420679,179,No,0
4230,0,0.028865491541464568,122,No,0
4000,0,0.18999171891636105,32,No,0
4130,0,0.0009464095587365432,69,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
6000,0,0.13509996450964154,285,No,0
6280,0,0.002484325091683426,359,No,0
4112,0,0.0008281083638944754,61,No,0
1000,0,0.0008281083638944754,0,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
4640,0,0.002484325091683426,227,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6600,0,0.027445877203359753,396,No,0
4500,0,0.011120312315154384,205,No,0
4003,0,0.047320477936827164,35,No,0
6450,0,0.010055601561575771,382,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6260,0,0.00508695137820892,351,No,0
6450,0,0.010055601561575771,382,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6490,0,0.0008281083638944754,387,No,0
6600,0,0.027445877203359753,396,No,0
6860,0,0.0001183011948420679,415,No,0
6600,0,0.027445877203359753,396,No,0
4002,0,0.03584526203714657,34,No,0
4600,0,0.01360463740683781,220,No,0
6400,0,0.028037383177570093,374,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
6500,0,0.011356914704838518,388,No,0
4004,0,0.03667337040104105,36,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
4020,0,0.004140541819472376,47,No,0
6000,0,0.13509996450964154,285,No,0
4330,0,0.002720927481367562,150,No,0
4700,0,0.021767419850940495,232,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,Yes,1
6260,0,0.00508695137820892,351,No,0
6400,0,0.028037383177570093,374,No,0
6600,0,0.027445877203359753,396,No,0
6600,0,0.027445877203359753,396,No,0
4137,0,0.0008281083638944754,75,No,0
4003,0,0.047320477936827164,35,No,0
4412,0,0.0005915059742103396,175,No,0
6100,0,0.030403407074411453,312,No,0
6600,0,0.027445877203359753,396,No,0
6500,0,0.011356914704838518,388,No,0
4579,0,0.001301313143262747,212,No,0
4600,0,0.01360463740683781,220,No,0
4015,0,0.0021294215071572223,42,No,0
6000,0,0.13509996450964154,285,No,0
5400,0,0.0001183011948420679,282,No,0
4400,0,0.05524665799124571,166,Yes,1
6300,0,0.03998580385661895,363,No,0
4230,0,0.028865491541464568,122,No,0
4000,0,0.18999171891636105,32,No,0
4600,0,0.01360463740683781,220,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
4003,0,0.047320477936827164,35,No,0
4400,0,0.05524665799124571,166,No,0
6260,0,0.00508695137820892,351,No,0
4300,0,0.015615757719152964,147,No,0
4003,0,0.047320477936827164,35,No,0
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6167,0,0.0002366023896841358,335,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
4000,0,0.18999171891636105,32,No,0
2500,0,0.0001183011948420679,28,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6097,0,0.0002366023896841358,311,Yes,1
6900,0,0.002720927481367562,426,No,0
4581,0,0.001183011948420679,214,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6800,0,0.003903939429788241,409,No,0
6600,0,0.027445877203359753,396,No,0
4409,0,0.001183011948420679,172,No,0
4000,0,0.18999171891636105,32,Yes,1
4003,0,0.047320477936827164,35,No,0
6900,0,0.002720927481367562,426,No,0
6000,0,0.13509996450964154,285,No,0
4006,0,0.006743168105997871,37,Yes,1
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6400,0,0.028037383177570093,374,No,0
6440,0,0.0001183011948420679,380,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
4110,0,0.0020111203123151546,59,No,0
4003,0,0.047320477936827164,35,No,0
4172,0,0.0009464095587365432,86,No,0
1712,0,0.0001183011948420679,20,No,0
6190,0,0.0003549035845262037,341,No,0
6000,0,0.13509996450964154,285,No,0
6155,0,0.0005915059742103396,328,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
6600,0,0.027445877203359753,396,No,0
6300,0,0.03998580385661895,363,No,0
6550,0,0.002720927481367562,390,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
4400,0,0.05524665799124571,166,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,Yes,1
6600,0,0.027445877203359753,396,No,0
6800,0,0.003903939429788241,409,No,0
4210,0,0.005560156157577192,109,Yes,1
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6180,0,0.0007098071690524074,340,No,0
4400,0,0.05524665799124571,166,No,0
4023,0,0.03099491304862179,49,No,0
6865,0,0.0001183011948420679,417,No,0
4122,0,0.0004732047793682716,66,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6300,0,0.03998580385661895,363,No,0
6600,0,0.027445877203359753,396,No,0
4550,0,0.005441854962735124,211,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4023,0,0.03099491304862179,49,No,0
4003,0,0.047320477936827164,35,No,0
4900,0,0.0007098071690524074,259,No,0
4006,0,0.006743168105997871,37,No,0
6400,0,0.028037383177570093,374,No,0
4004,0,0.03667337040104105,36,No,0
4400,0,0.05524665799124571,166,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
4490,0,0.00224772270199929,201,No,0
4490,0,0.00224772270199929,201,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
4600,0,0.01360463740683781,220,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6062,0,0.0003549035845262037,305,No,0
6065,0,0.0004732047793682716,308,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
4180,0,0.0035490358452620373,92,No,0
4550,0,0.005441854962735124,211,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6450,0,0.010055601561575771,382,No,0
6600,0,0.027445877203359753,396,No,0
6600,0,0.027445877203359753,396,No,0
6570,0,0.0010647107535786111,395,Yes,1
4400,0,0.05524665799124571,166,Yes,1
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6200,0,0.003785638234946173,343,No,0
6400,0,0.028037383177570093,374,No,0
6400,0,0.028037383177570093,374,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
4003,0,0.047320477936827164,35,No,0
