row_id,actual,case_label,objective,variant,model,score,threshold,predicted,Billing_ZIP_value,Billing_ZIP_prefix2,CRM_PID_Value_Segment,TotalRevenue,ARPU,model_test_f1,model_test_recall,model_test_precision,model_test_net_value
113,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4017688158749354,0.51,0,4000,40xx,Silver,152.0,19.0,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
114,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5293508100218074,0.51,1,4137,41xx,Silver,154.5,22.07,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
115,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.41707055392507975,0.51,0,6649,66xx,Gold,120.67,20.11,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
116,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5394162964047274,0.51,1,6600,66xx,Bronze,136.83,45.61,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
117,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.2717184521865639,0.51,0,4700,47xx,Bronze,76.0,19.0,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
118,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5901879845848798,0.51,1,4003,40xx,Silver,124.83,24.97,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
119,1,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4120461246680641,0.51,0,4109,41xx,Bronze,74.17,9.27,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
120,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4703504731192356,0.51,0,6800,68xx,Bronze,57.83,57.83,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
121,1,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5819173669179077,0.51,1,4850,48xx,Silver,116.0,29.0,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
122,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.42982481773976455,0.51,0,6000,60xx,Bronze,111.0,12.33,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
123,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.340384896334088,0.51,0,4004,40xx,Bronze,78.17,13.03,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
124,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4792469437048109,0.51,0,6000,60xx,SME,230.0,28.75,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
125,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5918344282917295,0.51,1,4640,46xx,Bronze,115.83,11.58,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
126,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6016977626707278,0.51,1,4300,43xx,Silver,133.2,16.65,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
127,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.41754365497185075,0.51,0,6100,61xx,Bronze,69.67,11.61,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
128,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.42894918574466556,0.51,0,4000,40xx,Bronze,92.67,30.89,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
129,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.34626403654152843,0.51,0,4190,41xx,Bronze,57.67,14.42,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
130,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3615651564705216,0.51,0,4130,41xx,Bronze,75.0,25.0,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
131,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4932954042045447,0.51,0,6000,60xx,Gold,199.67,12.48,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
132,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.49583288889987304,0.51,0,6000,60xx,Bronze,98.67,19.73,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
133,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5240266042793875,0.51,1,6450,64xx,Gold,272.0,34.0,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
134,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5476008538658441,0.51,1,4410,44xx,SME,158.67,10.58,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
135,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3154485347122762,0.51,0,4349,43xx,Bronze,56.83,14.21,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
136,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.49900301508993183,0.51,0,4225,42xx,Bronze,49.33,12.33,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
137,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.47786801132159595,0.51,0,4000,40xx,Bronze,110.17,110.17,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
138,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.45248699478511084,0.51,0,4600,46xx,Iron,45.17,15.06,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
139,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5418125911772794,0.51,1,4000,40xx,Platinum,397.67,28.41,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
140,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.30357828322493746,0.51,0,4000,40xx,Bronze,83.0,10.38,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
141,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3191860784404493,0.51,0,6100,61xx,Bronze,86.67,21.67,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
142,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.41654150401588547,0.51,0,4270,42xx,Bronze,43.33,10.83,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
143,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.37602964716804116,0.51,0,4000,40xx,Bronze,75.17,25.06,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
144,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.2891968417939557,0.51,0,4230,42xx,Bronze,82.33,13.72,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
145,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5836193209409861,0.51,1,6400,64xx,SME,472.0,11.51,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
146,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4656278204002525,0.51,0,4230,42xx,Bronze,58.83,19.61,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
147,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3126509701005044,0.51,0,4000,40xx,Bronze,53.0,8.83,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
148,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3705902681379585,0.51,0,4550,45xx,Bronze,40.5,13.5,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
149,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4097653368108478,0.51,0,4173,41xx,Iron,72.33,10.33,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
150,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4886606901910946,0.51,0,4000,40xx,Silver,118.83,13.2,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
151,1,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5514254210348111,0.51,1,4000,40xx,Gold,202.83,15.6,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
152,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4457966544585264,0.51,0,6300,63xx,Bronze,118.33,118.33,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
153,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.330149265874621,0.51,0,6100,61xx,Bronze,54.83,27.42,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
154,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6011520842225899,0.51,1,4000,40xx,Platinum,379.83,14.61,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
155,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5014803628678948,0.51,0,6000,60xx,Bronze,110.67,18.45,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
156,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5074715611509701,0.51,0,6400,64xx,Gold,287.17,47.86,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
157,1,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6921401358040439,0.51,1,4000,40xx,Gold,376.33,9.18,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
158,1,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.43181477495646925,0.51,0,4000,40xx,Bronze,55.83,55.83,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
159,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5177716471644742,0.51,1,6400,64xx,Silver,152.67,16.96,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
160,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.313057987839799,0.51,0,6000,60xx,Silver,91.67,22.92,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
161,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5444596428266799,0.51,1,4000,40xx,Bronze,153.67,25.61,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
162,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.634786515699222,0.51,1,8948,89xx,SME,274.0,16.12,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
163,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.37612944298767864,0.51,0,4023,40xx,Bronze,50.0,16.67,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
164,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.23601338834916163,0.51,0,4400,44xx,Bronze,49.67,24.84,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
165,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.299549009099014,0.51,0,4500,45xx,Bronze,82.83,16.57,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
166,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5217912031153977,0.51,1,4500,45xx,Silver,116.17,38.72,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
167,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3719146333681851,0.51,0,4000,40xx,Bronze,96.33,12.04,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
168,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3351071904970035,0.51,0,4400,44xx,Bronze,78.33,9.79,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
169,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.34110190173690663,0.51,0,4000,40xx,Bronze,69.33,17.33,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
170,1,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.34648183139560856,0.51,0,4400,44xx,Silver,80.33,13.39,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
171,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.533370417718405,0.51,1,4820,48xx,Bronze,63.0,31.5,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
172,1,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.516918333887407,0.51,1,4002,40xx,Gold,174.5,10.91,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
173,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6160610271526782,0.51,1,8939,89xx,Gold,279.0,13.29,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
174,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.491352925587055,0.51,0,6420,64xx,Silver,104.0,34.67,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
175,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.7018311351750858,0.51,1,4500,45xx,Platinum,298.17,11.47,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
176,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3854890327637041,0.51,0,4000,40xx,Bronze,69.0,69.0,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
177,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.24396857138436714,0.51,0,4550,45xx,Iron,47.5,23.75,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
178,1,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.30448398261507426,0.51,0,6570,65xx,Bronze,81.5,11.64,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
179,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4693673230607295,0.51,0,6500,65xx,Silver,140.33,20.05,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
180,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4199929473682824,0.51,0,4000,40xx,Bronze,82.83,27.61,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
181,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6358062222273897,0.51,1,4023,40xx,Gold,312.0,14.86,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
182,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.28785134404007057,0.51,0,4000,40xx,Bronze,55.83,13.96,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
183,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4818708671775021,0.51,0,4400,44xx,Silver,193.83,19.38,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
184,1,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3142068077539487,0.51,0,4638,46xx,Iron,46.17,23.09,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
185,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.30732178109966,0.51,0,6000,60xx,Bronze,80.67,11.52,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
186,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.32012371319589916,0.51,0,4006,40xx,Bronze,41.83,41.83,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
187,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.2717357580241542,0.51,0,4000,40xx,Bronze,41.5,20.75,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
188,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.34031506536160544,0.51,0,4000,40xx,Iron,50.67,50.67,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
189,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5400587507363072,0.51,1,4020,40xx,Silver,161.33,23.05,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
190,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.31400716469342355,0.51,0,6000,60xx,Bronze,64.33,21.44,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
191,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5807531666542477,0.51,1,4700,47xx,Silver,171.0,57.0,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
192,1,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5299044561537094,0.51,1,4700,47xx,Bronze,103.33,25.83,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
193,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5017837018143649,0.51,0,4000,40xx,Bronze,144.67,48.22,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
194,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6386138112249301,0.51,1,4230,42xx,Gold,235.0,13.06,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
195,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3573160697125835,0.51,0,4400,44xx,Bronze,89.0,14.83,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
196,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5762347969281454,0.51,1,6300,63xx,Silver,167.5,27.92,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
197,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.446222664397645,0.51,0,6300,63xx,Silver,132.17,13.22,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
198,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5636899891263373,0.51,1,4101,41xx,Bronze,118.33,19.72,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
199,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5598779268467751,0.51,1,4003,40xx,Gold,222.33,18.53,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
200,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.420317648595753,0.51,0,4000,40xx,Bronze,139.33,34.83,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
201,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6825628320917805,0.51,1,4220,42xx,Platinum,494.67,22.49,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
202,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.471054394284046,0.51,0,4270,42xx,Gold,192.33,21.37,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
203,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.32516114452930217,0.51,0,6292,62xx,Bronze,65.17,21.72,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
204,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3236346878681491,0.51,0,4002,40xx,Bronze,68.17,7.57,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
205,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4458464953842944,0.51,0,6300,63xx,Silver,87.0,17.4,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
206,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5488709917562901,0.51,1,6000,60xx,Gold,200.5,33.42,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
207,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4309005311701332,0.51,0,4000,40xx,Bronze,103.67,34.56,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
208,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5172984821198532,0.51,1,6000,60xx,Gold,342.5,342.5,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
